vehicle_id,session_id,start_ts,end_ts,start_soc,end_soc,delta_battery,ignition_state_at_detection,num_real_jumps_used,duration_mins
66bd55df-eaf0-49c8-b9e1-7759b85e9325,257,2022-01-30T17:22:54.000000,2022-01-30T17:53:01.000000,67.0,77.2,10.200000000000003,,2,30.116666666666667
66bd55df-eaf0-49c8-b9e1-7759b85e9325,258,2022-01-30T19:47:44.000000,2022-01-30T20:29:15.000000,33.7,75.6,41.89999999999999,ON,2,41.516666666666666
807158a9-c266-4cda-b061-e76314b1b422,1,2023-01-11T18:20:09.000011,2023-01-12T02:08:46.000002,9.4,79.2,69.8,ON,1,468.59999999999997
807158a9-c266-4cda-b061-e76314b1b422,2,2023-01-18T22:32:08.000112,2023-01-19T02:09:45.000002,30.1,63.9,33.8,ON,1,217.6
807158a9-c266-4cda-b061-e76314b1b422,3,2023-01-20T17:08:31.000008,2023-01-21T02:15:58.000002,34.1,100.0,65.9,ON,1,547.4333333333333
8ce8b281-3c5e-4b17-a863-630b9fc813dc,1,2023-01-01T07:15:37.000039,2023-01-03T07:09:47.000002,81.1,100.0,18.900000000000006,ON,1,2874.15
8ce8b281-3c5e-4b17-a863-630b9fc813dc,2,2023-01-03T08:27:28.000020,2023-01-03T12:03:47.000002,89.4,100.0,10.599999999999994,ON,1,216.29999999999998
8ce8b281-3c5e-4b17-a863-630b9fc813dc,3,2023-01-05T06:58:03.000023,2023-01-05T23:35:57.000002,50.5,100.0,49.5,ON,1,997.8833333333333
8ce8b281-3c5e-4b17-a863-630b9fc813dc,4,2023-01-06T01:04:08.000170,2023-01-06T03:58:20.000002,84.7,100.0,15.299999999999997,ON,1,174.18333333333334
8ce8b281-3c5e-4b17-a863-630b9fc813dc,5,2023-01-07T01:42:55.000045,2023-01-08T06:37:31.000002,61.5,100.0,38.5,ON,1,1734.5833333333333
8ce8b281-3c5e-4b17-a863-630b9fc813dc,6,2023-01-09T07:29:33.000100,2023-01-10T04:44:14.000002,85.8,100.0,14.200000000000003,ON,1,1274.6666666666667
8ce8b281-3c5e-4b17-a863-630b9fc813dc,7,2023-01-10T08:12:39.000026,2023-01-11T05:25:10.000002,96.4,100.0,3.5999999999999943,ON,1,1272.5
8ce8b281-3c5e-4b17-a863-630b9fc813dc,8,2023-01-11T10:52:48.000028,2023-01-11T15:03:36.000002,79.6,100.0,20.400000000000006,ON,1,250.78333333333333
8ce8b281-3c5e-4b17-a863-630b9fc813dc,9,2023-01-11T17:10:28.000020,2023-01-11T20:43:26.000002,62.7,65.4,2.700000000000003,ON,1,212.95
8ce8b281-3c5e-4b17-a863-630b9fc813dc,10,2023-01-15T01:01:40.000055,2023-01-15T01:49:46.000002,45.0,76.8,31.799999999999997,ON,1,48.083333333333336
8ce8b281-3c5e-4b17-a863-630b9fc813dc,11,2023-01-15T07:00:04.000029,2023-01-16T10:29:53.000002,44.7,100.0,55.3,ON,1,1649.8
8ce8b281-3c5e-4b17-a863-630b9fc813dc,12,2023-01-18T20:22:25.000007,2023-01-19T02:45:11.000002,62.7,64.7,2.0,ON,1,382.75
8ce8b281-3c5e-4b17-a863-630b9fc813dc,13,2023-01-19T02:45:57.000026,2023-01-19T15:50:09.000002,64.7,84.3,19.599999999999994,ON,1,784.1833333333333
8ce8b281-3c5e-4b17-a863-630b9fc813dc,14,2023-01-20T04:35:50.000037,2023-01-20T15:08:34.000002,22.7,73.3,50.599999999999994,ON,1,632.7166666666667
8ce8b281-3c5e-4b17-a863-630b9fc813dc,15,2023-01-20T17:34:30.000009,2023-01-20T19:01:57.000002,45.8,86.6,40.8,ON,1,87.43333333333334
8ce8b281-3c5e-4b17-a863-630b9fc813dc,16,2023-01-22T06:38:39.000002,2023-01-22T08:50:09.000002,70.5,81.9,11.400000000000006,ON,1,131.5
8ce8b281-3c5e-4b17-a863-630b9fc813dc,17,2023-01-23T01:32:04.000027,2023-01-23T13:31:18.000002,81.5,100.0,18.5,ON,1,719.2166666666667
8ce8b281-3c5e-4b17-a863-630b9fc813dc,18,2023-01-24T06:16:43.000023,2023-01-24T10:17:42.000002,46.2,65.0,18.799999999999997,ON,1,240.96666666666667
8ce8b281-3c5e-4b17-a863-630b9fc813dc,19,2023-01-25T05:15:13.000011,2023-01-25T22:40:36.000002,56.8,100.0,43.2,ON,1,1045.3666666666666
8ce8b281-3c5e-4b17-a863-630b9fc813dc,20,2023-01-28T19:37:46.000002,2023-01-29T00:31:32.000002,58.0,69.0,11.0,ON,1,293.76666666666665
8ce8b281-3c5e-4b17-a863-630b9fc813dc,21,2023-01-29T06:51:31.000042,2023-01-29T07:50:29.000020,43.9,81.1,37.199999999999996,ON,5,58.949999999999996
8ce8b281-3c5e-4b17-a863-630b9fc813dc,22,2023-01-30T04:42:48.000035,2023-01-30T15:33:19.000002,36.4,82.3,45.9,ON,1,650.5
9893c80d-f282-46cf-a794-280f0306c936,1,2023-01-01T02:20:10.000020,2023-01-01T03:09:27.000002,36.4,46.6,10.200000000000003,ON,1,49.266666666666666
9893c80d-f282-46cf-a794-280f0306c936,2,2023-01-01T22:01:02.000036,2023-01-01T22:16:53.000002,9.0,22.7,13.7,ON,2,15.833333333333334
9893c80d-f282-46cf-a794-280f0306c936,3,2023-01-02T14:59:50.000008,2023-01-02T16:09:29.000002,10.1,71.7,61.6,ON,1,69.63333333333333
9893c80d-f282-46cf-a794-280f0306c936,4,2023-01-02T17:26:11.000042,2023-01-02T18:42:22.000002,49.8,93.7,43.900000000000006,ON,1,76.16666666666667
9893c80d-f282-46cf-a794-280f0306c936,5,2023-01-02T22:39:20.000032,2023-01-02T23:57:05.000002,54.9,96.0,41.1,ON,1,77.73333333333333
9893c80d-f282-46cf-a794-280f0306c936,6,2023-01-03T19:10:18.000800,2023-01-03T20:15:03.000390,16.8,74.5,57.7,ON,1,64.73333333333333
9893c80d-f282-46cf-a794-280f0306c936,7,2023-01-04T03:19:10.000002,2023-01-04T05:03:36.000020,29.4,95.6,66.19999999999999,ON,2,104.43333333333334
9893c80d-f282-46cf-a794-280f0306c936,8,2023-01-06T20:03:54.000002,2023-01-06T21:30:26.000002,20.3,93.3,73.0,ON,1,86.53333333333333
9893c80d-f282-46cf-a794-280f0306c936,9,2023-01-08T17:35:12.000011,2023-01-08T19:06:51.000002,9.0,89.8,80.8,ON,1,91.63333333333333
9893c80d-f282-46cf-a794-280f0306c936,10,2023-01-09T22:33:21.000002,2023-01-09T23:32:24.000002,27.8,81.9,54.10000000000001,ON,1,59.05
9893c80d-f282-46cf-a794-280f0306c936,11,2023-01-10T22:39:06.000029,2023-01-10T23:33:02.000002,9.4,50.5,41.1,ON,1,53.916666666666664
9893c80d-f282-46cf-a794-280f0306c936,12,2023-01-11T18:12:24.000038,2023-01-11T20:13:03.000002,7.0,100.0,93.0,ON,1,120.63333333333333
9893c80d-f282-46cf-a794-280f0306c936,13,2023-01-12T17:12:24.000002,2023-01-12T17:47:05.000002,36.0,67.0,31.0,ON,1,34.68333333333333
9893c80d-f282-46cf-a794-280f0306c936,14,2023-01-12T17:47:49.000034,2023-01-12T18:58:08.000002,67.0,100.0,33.0,ON,1,70.3
9893c80d-f282-46cf-a794-280f0306c936,15,2023-01-14T18:27:46.000029,2023-01-14T18:45:43.000002,27.8,40.0,12.2,ON,1,17.933333333333334
9893c80d-f282-46cf-a794-280f0306c936,16,2023-01-16T17:06:47.000002,2023-01-16T19:04:00.000002,5.0,86.6,81.6,ON,1,117.21666666666667
9893c80d-f282-46cf-a794-280f0306c936,17,2023-01-18T17:56:56.000029,2023-01-18T18:57:53.000002,14.1,58.4,44.3,ON,1,60.93333333333333
9893c80d-f282-46cf-a794-280f0306c936,18,2023-01-18T18:57:53.000002,2023-01-18T19:31:58.000029,58.4,82.3,23.9,ON,1,34.083333333333336
9893c80d-f282-46cf-a794-280f0306c936,19,2023-01-18T19:31:58.000029,2023-01-18T20:28:27.000038,82.3,95.6,13.299999999999997,OFF,1,56.483333333333334
9893c80d-f282-46cf-a794-280f0306c936,20,2023-01-19T21:12:38.000038,2023-01-19T21:40:14.000002,26.6,47.4,20.799999999999997,ON,2,27.583333333333332
9893c80d-f282-46cf-a794-280f0306c936,21,2023-01-19T21:40:27.000010,2023-01-19T23:03:00.000002,47.4,96.8,49.4,ON,1,82.53333333333333
9893c80d-f282-46cf-a794-280f0306c936,22,2023-01-20T17:53:55.000029,2023-01-20T18:12:57.000002,47.4,60.7,13.300000000000004,ON,2,19.016666666666666
9893c80d-f282-46cf-a794-280f0306c936,23,2023-01-20T18:12:57.000002,2023-01-20T18:53:02.000002,60.7,83.9,23.200000000000003,ON,1,40.083333333333336
9893c80d-f282-46cf-a794-280f0306c936,24,2023-01-22T15:22:21.000002,2023-01-22T16:25:57.000031,15.6,61.5,45.9,OFF,9,63.6
9893c80d-f282-46cf-a794-280f0306c936,25,2023-01-22T16:25:57.000031,2023-01-22T17:29:00.000002,61.5,96.8,35.3,ON,3,63.03333333333333
9893c80d-f282-46cf-a794-280f0306c936,26,2023-01-23T21:49:15.000002,2023-01-23T21:59:19.000038,40.7,48.2,7.5,OFF,1,10.066666666666666
9893c80d-f282-46cf-a794-280f0306c936,27,2023-01-23T21:59:19.000038,2023-01-23T23:02:22.000002,48.2,88.6,40.39999999999999,ON,1,63.03333333333333
9893c80d-f282-46cf-a794-280f0306c936,28,2023-01-24T00:44:21.000002,2023-01-24T01:34:31.000002,67.4,93.3,25.89999999999999,ON,1,50.166666666666664
9893c80d-f282-46cf-a794-280f0306c936,29,2023-01-25T19:30:52.000008,2023-01-25T21:09:53.000017,21.9,90.1,68.19999999999999,ON,2,99.01666666666667
9893c80d-f282-46cf-a794-280f0306c936,30,2023-01-27T15:58:48.000020,2023-01-27T16:28:20.000099,10.5,42.3,31.799999999999997,ON,3,29.53333333333333
9893c80d-f282-46cf-a794-280f0306c936,31,2023-01-27T16:28:20.000099,2023-01-27T17:30:25.000002,42.3,89.4,47.10000000000001,ON,3,62.06666666666666
9893c80d-f282-46cf-a794-280f0306c936,32,2023-01-28T14:51:54.000011,2023-01-28T15:56:45.000002,39.6,81.5,41.9,ON,6,64.83333333333333
9893c80d-f282-46cf-a794-280f0306c936,33,2023-01-28T15:56:45.000002,2023-01-28T16:43:05.000002,81.5,98.8,17.299999999999997,ON,1,46.333333333333336
9893c80d-f282-46cf-a794-280f0306c936,34,2023-01-30T14:52:42.000038,2023-01-30T15:40:06.000002,26.2,70.9,44.7,ON,3,47.38333333333333
9eb5ac45-bbf9-4a07-83d8-044372f336c7,1,2023-01-01T19:19:15.000002,2023-01-01T19:59:41.000002,19.2,54.9,35.7,ON,1,40.43333333333333
9eb5ac45-bbf9-4a07-83d8-044372f336c7,2,2023-01-01T19:59:41.000002,2023-01-01T20:44:17.000002,54.9,56.4,1.5,OFF,1,44.6
9eb5ac45-bbf9-4a07-83d8-044372f336c7,3,2023-01-04T23:21:56.000033,2023-01-04T23:38:14.000002,31.3,41.5,10.2,ON,1,16.28333333333333
9eb5ac45-bbf9-4a07-83d8-044372f336c7,4,2023-01-07T18:25:46.000011,2023-01-07T18:53:53.000002,8.6,27.8,19.200000000000003,ON,1,28.099999999999998
9eb5ac45-bbf9-4a07-83d8-044372f336c7,5,2023-01-11T23:24:13.000020,2023-01-11T23:56:05.000002,4.7,26.6,21.900000000000002,ON,1,31.849999999999998
9eb5ac45-bbf9-4a07-83d8-044372f336c7,6,2023-01-12T21:21:07.000029,2023-01-12T22:33:31.000002,7.0,74.1,67.1,ON,1,72.38333333333333
9eb5ac45-bbf9-4a07-83d8-044372f336c7,7,2023-01-18T05:33:10.000020,2023-01-18T06:12:58.000002,13.7,44.7,31.000000000000004,ON,1,39.78333333333333
9eb5ac45-bbf9-4a07-83d8-044372f336c7,8,2023-01-19T21:19:23.000011,2023-01-19T22:42:39.000002,23.9,81.1,57.199999999999996,ON,4,83.25
9eb5ac45-bbf9-4a07-83d8-044372f336c7,9,2023-01-21T23:41:02.000029,2023-01-22T00:46:20.000002,26.6,78.4,51.800000000000004,ON,1,65.28333333333333
9eb5ac45-bbf9-4a07-83d8-044372f336c7,10,2023-01-23T22:48:43.000049,2023-01-23T23:31:41.000002,20.3,55.2,34.900000000000006,ON,2,42.95
9eb5ac45-bbf9-4a07-83d8-044372f336c7,11,2023-01-26T23:35:03.000025,2023-01-27T00:03:19.000002,5.4,20.0,14.6,ON,1,28.25
9eb5ac45-bbf9-4a07-83d8-044372f336c7,12,2023-01-27T01:09:33.000011,2023-01-27T01:51:01.000002,8.2,53.3,45.099999999999994,ON,1,41.45
9eb5ac45-bbf9-4a07-83d8-044372f336c7,13,2023-01-29T07:15:47.000002,2023-01-29T07:50:23.000704,4.7,32.1,27.400000000000002,ON,1,34.6
9eb5ac45-bbf9-4a07-83d8-044372f336c7,14,2023-01-29T07:50:23.000704,2023-01-29T16:40:34.000002,32.1,83.9,51.800000000000004,ON,1,530.1666666666666
cefc7df0-cf57-46ab-8180-55d437e07d9f,1,2023-01-03T03:04:11.000034,2023-01-03T07:22:55.000002,70.5,90.1,19.599999999999994,ON,1,258.71666666666664
cefc7df0-cf57-46ab-8180-55d437e07d9f,2,2023-01-04T04:29:33.000011,2023-01-04T11:41:53.000002,60.7,94.1,33.39999999999999,ON,1,432.31666666666666
cefc7df0-cf57-46ab-8180-55d437e07d9f,3,2023-01-14T03:31:59.000038,2023-01-14T07:46:39.000002,65.4,93.7,28.299999999999997,ON,1,254.65
cefc7df0-cf57-46ab-8180-55d437e07d9f,4,2023-01-18T05:54:42.000025,2023-01-18T08:08:43.000002,76.0,93.7,17.700000000000003,ON,1,134.0
d44b765e-d86f-46f8-ba46-8cd913c49285,1,2023-01-04T01:59:10.000020,2023-01-04T06:59:16.000002,4.3,8.2,3.8999999999999995,ON,1,300.0833333333333
d44b765e-d86f-46f8-ba46-8cd913c49285,2,2023-01-04T07:14:55.000011,2023-01-04T22:26:24.000002,3.9,93.3,89.39999999999999,ON,1,911.4666666666667
d44b765e-d86f-46f8-ba46-8cd913c49285,3,2023-01-10T04:34:55.000002,2023-01-10T05:37:19.000002,76.1,98.0,21.900000000000006,ON,1,62.4
ef67f6d6-196a-4bc0-94fa-c13ad9672dac,1,2023-01-01T04:30:06.000020,2023-01-02T01:46:58.000002,42.7,67.8,25.099999999999994,ON,1,1276.85
ef67f6d6-196a-4bc0-94fa-c13ad9672dac,2,2023-01-02T04:48:09.000020,2023-01-02T17:12:26.000002,63.1,78.4,15.300000000000004,ON,1,744.2666666666667
ef67f6d6-196a-4bc0-94fa-c13ad9672dac,3,2023-01-02T23:03:41.000042,2023-01-02T23:30:10.000002,52.5,67.8,15.299999999999997,ON,2,26.466666666666665
ef67f6d6-196a-4bc0-94fa-c13ad9672dac,4,2023-01-02T23:30:10.000002,2023-01-03T00:48:49.000011,67.8,74.1,6.299999999999997,OFF,1,78.65
ef67f6d6-196a-4bc0-94fa-c13ad9672dac,5,2023-01-03T20:03:56.000011,2023-01-03T21:05:28.000002,12.9,62.3,49.4,ON,1,61.516666666666666
ef67f6d6-196a-4bc0-94fa-c13ad9672dac,6,2023-01-04T18:05:31.000029,2023-01-04T18:53:57.000002,11.7,60.0,48.3,ON,1,48.416666666666664
ef67f6d6-196a-4bc0-94fa-c13ad9672dac,7,2023-01-04T22:08:31.000038,2023-01-04T23:41:21.000002,41.1,97.6,56.49999999999999,ON,1,92.81666666666666
ef67f6d6-196a-4bc0-94fa-c13ad9672dac,8,2023-01-06T01:43:59.000029,2023-01-06T03:13:19.000002,29.4,79.2,49.800000000000004,ON,3,89.31666666666666
ef67f6d6-196a-4bc0-94fa-c13ad9672dac,9,2023-01-06T03:13:19.000002,2023-01-06T03:48:19.000011,79.2,83.9,4.700000000000003,OFF,1,35.0
ef67f6d6-196a-4bc0-94fa-c13ad9672dac,10,2023-01-07T01:28:13.000056,2023-01-07T02:01:27.000002,25.4,61.1,35.7,ON,1,33.21666666666667
ef67f6d6-196a-4bc0-94fa-c13ad9672dac,11,2023-01-16T19:54:50.000029,2023-01-16T20:21:23.000002,6.6,30.9,24.299999999999997,ON,1,26.53333333333333
ef67f6d6-196a-4bc0-94fa-c13ad9672dac,12,2023-01-17T12:33:40.000042,2023-01-17T13:18:16.000002,14.9,58.0,43.1,ON,3,44.583333333333336
ef67f6d6-196a-4bc0-94fa-c13ad9672dac,13,2023-01-17T13:18:16.000002,2023-01-17T14:42:09.000020,58.0,69.0,11.0,OFF,1,83.88333333333333
ef67f6d6-196a-4bc0-94fa-c13ad9672dac,14,2023-01-18T14:13:06.000009,2023-01-18T14:27:29.000002,5.8,11.7,5.8999999999999995,ON,1,14.366666666666667
ef67f6d6-196a-4bc0-94fa-c13ad9672dac,15,2023-01-18T14:57:51.000035,2023-01-18T15:30:13.000002,6.2,35.2,29.000000000000004,ON,1,32.35
ef67f6d6-196a-4bc0-94fa-c13ad9672dac,16,2023-01-18T18:17:49.000046,2023-01-18T19:43:35.000002,3.5,83.1,79.6,ON,1,85.75
ef67f6d6-196a-4bc0-94fa-c13ad9672dac,17,2023-01-19T00:10:00.000020,2023-01-19T01:16:53.000002,65.4,95.2,29.799999999999997,ON,5,66.86666666666666
ef67f6d6-196a-4bc0-94fa-c13ad9672dac,18,2023-01-19T17:19:15.000048,2023-01-19T17:45:30.000002,44.3,62.3,18.0,ON,1,26.233333333333334
ef67f6d6-196a-4bc0-94fa-c13ad9672dac,19,2023-01-20T02:48:47.000002,2023-01-20T04:17:52.000011,10.1,57.2,47.1,OFF,1,89.08333333333333
ef67f6d6-196a-4bc0-94fa-c13ad9672dac,20,2023-01-20T16:51:06.000042,2023-01-20T17:52:19.000002,30.5,67.4,36.900000000000006,ON,3,61.199999999999996
ef67f6d6-196a-4bc0-94fa-c13ad9672dac,21,2023-01-20T19:02:45.000041,2023-01-20T19:23:11.000002,50.1,52.9,2.799999999999997,ON,1,20.416666666666668
ef67f6d6-196a-4bc0-94fa-c13ad9672dac,22,2023-01-20T23:59:44.000099,2023-01-21T00:51:14.000002,17.2,70.1,52.89999999999999,ON,1,51.483333333333334
ef67f6d6-196a-4bc0-94fa-c13ad9672dac,23,2023-01-21T15:51:45.000025,2023-01-21T16:41:47.000002,50.1,75.6,25.499999999999993,ON,1,50.016666666666666
ef67f6d6-196a-4bc0-94fa-c13ad9672dac,24,2023-01-22T18:48:52.000022,2023-01-22T19:25:09.000002,46.2,65.8,19.599999999999994,ON,1,36.266666666666666
ef67f6d6-196a-4bc0-94fa-c13ad9672dac,25,2023-01-23T05:25:28.000002,2023-01-23T05:30:54.000029,41.1,42.3,1.1999999999999957,OFF,1,5.433333333333334
ef67f6d6-196a-4bc0-94fa-c13ad9672dac,26,2023-01-23T05:48:06.000029,2023-01-23T14:06:12.000002,40.3,50.1,9.800000000000004,ON,1,498.0833333333333
ef67f6d6-196a-4bc0-94fa-c13ad9672dac,27,2023-01-23T15:05:49.000020,2023-01-23T15:11:55.000002,29.8,34.1,4.300000000000001,ON,1,6.083333333333333
ef67f6d6-196a-4bc0-94fa-c13ad9672dac,28,2023-01-23T18:45:58.000011,2023-01-23T19:49:17.000002,10.1,72.9,62.800000000000004,ON,1,63.3
ef67f6d6-196a-4bc0-94fa-c13ad9672dac,29,2023-01-23T19:57:59.000011,2023-01-23T23:52:05.000002,70.9,75.2,4.299999999999997,ON,1,234.08333333333334
ef67f6d6-196a-4bc0-94fa-c13ad9672dac,30,2023-01-24T03:31:08.000002,2023-01-24T15:14:32.000002,64.7,78.8,14.099999999999994,ON,1,703.4
ef67f6d6-196a-4bc0-94fa-c13ad9672dac,31,2023-01-24T16:29:03.000038,2023-01-24T23:23:02.000002,65.4,73.3,7.8999999999999915,ON,1,413.96666666666664
ef67f6d6-196a-4bc0-94fa-c13ad9672dac,32,2023-01-25T01:26:24.000011,2023-01-25T02:27:36.000002,46.2,87.0,40.8,ON,1,61.18333333333333
ef67f6d6-196a-4bc0-94fa-c13ad9672dac,33,2023-01-25T02:44:55.000020,2023-01-25T14:07:45.000002,85.8,100.0,14.200000000000003,ON,1,682.8166666666666
ef67f6d6-196a-4bc0-94fa-c13ad9672dac,34,2023-01-25T17:24:49.000002,2023-01-25T18:00:27.000002,65.4,81.9,16.5,ON,1,35.63333333333333
ef67f6d6-196a-4bc0-94fa-c13ad9672dac,35,2023-01-26T15:00:45.000020,2023-01-26T15:29:03.000002,9.4,32.1,22.700000000000003,ON,1,28.28333333333333
ef67f6d6-196a-4bc0-94fa-c13ad9672dac,36,2023-01-26T16:51:36.000011,2023-01-26T17:20:07.000002,16.0,47.0,31.0,ON,3,28.5
ef67f6d6-196a-4bc0-94fa-c13ad9672dac,37,2023-01-26T17:20:07.000002,2023-01-26T18:41:16.000019,47.0,80.3,33.3,OFF,1,81.15
ef67f6d6-196a-4bc0-94fa-c13ad9672dac,38,2023-01-27T03:39:52.000041,2023-01-27T14:18:08.000002,28.2,41.5,13.3,ON,1,638.25
ef67f6d6-196a-4bc0-94fa-c13ad9672dac,39,2023-01-27T16:06:38.000034,2023-01-27T16:44:35.000002,9.0,49.4,40.4,ON,1,37.93333333333333
ef67f6d6-196a-4bc0-94fa-c13ad9672dac,40,2023-01-27T21:34:20.000024,2023-01-27T22:05:25.000002,30.5,61.1,30.6,OFF,2,31.066666666666666
ef67f6d6-196a-4bc0-94fa-c13ad9672dac,41,2023-01-28T05:18:04.000020,2023-01-28T17:28:09.000002,5.4,20.7,15.299999999999999,ON,1,730.0666666666666
ef67f6d6-196a-4bc0-94fa-c13ad9672dac,42,2023-01-28T18:29:08.000036,2023-01-28T23:40:08.000002,20.7,27.4,6.699999999999999,ON,1,310.98333333333335
ef67f6d6-196a-4bc0-94fa-c13ad9672dac,43,2023-01-29T00:21:41.000011,2023-01-29T18:41:08.000002,23.5,68.6,45.099999999999994,ON,5,1099.4333333333334
ef67f6d6-196a-4bc0-94fa-c13ad9672dac,44,2023-01-29T22:26:55.000011,2023-01-30T01:21:28.000002,61.9,65.0,3.1000000000000014,ON,1,174.53333333333333
ef67f6d6-196a-4bc0-94fa-c13ad9672dac,45,2023-01-30T04:19:46.000029,2023-01-30T15:27:51.000002,54.5,64.3,9.799999999999997,ON,1,668.0666666666666
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,1,2021-09-20T20:35:02.000000,2021-09-21T13:35:36.000000,75.2,94.9,19.700000000000003,ON,1,1020.5666666666666
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,2,2021-09-21T21:37:28.000000,2021-09-21T21:52:39.000000,60.3,74.5,14.200000000000003,ON,2,15.183333333333334
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,3,2021-09-21T21:52:39.000000,2021-09-23T13:46:39.000000,74.5,80.7,6.200000000000003,,1,2394.0
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,4,2021-09-23T16:58:27.000000,2021-09-23T20:19:53.000000,54.9,60.0,5.100000000000001,ON,1,201.43333333333334
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,5,2021-09-23T21:27:31.000000,2021-09-23T21:56:17.000000,52.9,79.2,26.300000000000004,ON,2,28.766666666666666
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,6,2021-09-24T01:37:09.000000,2021-09-24T11:51:05.000000,57.6,71.3,13.699999999999996,ON,1,613.9333333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,7,2021-09-24T13:02:46.000000,2021-09-24T13:37:42.000000,49.8,80.7,30.900000000000006,OFF,2,34.93333333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,8,2021-09-24T15:58:40.000000,2021-09-24T21:21:08.000000,54.1,61.5,7.399999999999999,ON,1,322.46666666666664
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,9,2021-09-24T22:12:05.000000,2021-09-24T22:37:39.000000,57.6,79.2,21.6,OFF,2,25.566666666666666
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,10,2021-09-25T14:23:48.000000,2021-09-25T14:59:36.000000,40.0,76.0,36.0,,2,35.8
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,11,2021-09-25T19:32:17.000000,2021-09-25T19:55:20.000000,58.0,78.4,20.400000000000006,ON,1,23.05
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,12,2021-09-26T01:30:18.000000,2021-09-26T02:02:04.000000,57.6,84.3,26.699999999999996,ON,2,31.766666666666666
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,13,2021-09-26T10:03:39.000000,2021-09-26T16:38:44.000000,59.6,68.6,8.999999999999993,ON,1,395.0833333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,14,2021-09-27T05:15:26.000000,2021-09-27T13:37:15.000000,32.5,44.7,12.200000000000003,ON,1,501.81666666666666
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,15,2021-09-27T17:59:28.000000,2021-09-27T19:11:47.000000,23.5,100.0,76.5,ON,1,72.31666666666666
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,16,2021-09-27T19:19:40.000000,2021-09-27T20:12:14.000000,23.1,79.6,56.49999999999999,,2,52.56666666666666
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,17,2021-09-27T20:26:14.000000,2021-09-28T13:32:48.000000,78.0,100.0,22.0,ON,1,1026.5666666666666
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,18,2021-09-28T21:49:54.000000,2021-09-28T21:57:54.000000,54.9,64.7,9.800000000000004,ON,1,8.0
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,19,2021-09-28T22:38:55.000000,2021-09-28T23:02:31.000000,58.0,80.0,22.0,ON,1,23.6
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,20,2021-09-29T03:29:21.000000,2021-09-29T13:35:06.000000,65.0,80.0,15.0,ON,1,605.75
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,21,2021-09-29T20:10:16.000000,2021-09-29T21:38:09.000000,56.8,81.1,24.299999999999997,OFF,2,87.88333333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,22,2021-09-30T03:09:15.000000,2021-09-30T12:15:07.000000,50.5,63.9,13.399999999999999,ON,1,545.8666666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,23,2021-09-30T13:33:06.000000,2021-09-30T14:00:36.000000,44.3,73.3,29.0,,4,27.5
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,24,2021-09-30T17:00:43.000000,2021-09-30T17:25:47.000000,45.8,72.9,27.10000000000001,ON,1,25.066666666666666
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,25,2021-10-01T01:33:06.000000,2021-10-01T01:48:17.000000,34.9,54.9,20.0,ON,1,15.183333333333334
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,26,2021-10-01T01:58:30.000000,2021-10-01T13:27:47.000000,54.9,73.3,18.4,ON,1,689.2833333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,27,2021-10-01T15:31:38.000000,2021-10-01T19:36:02.000000,50.1,55.6,5.5,ON,1,244.4
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,28,2021-10-01T20:33:47.000000,2021-10-01T21:06:11.000000,49.8,81.1,31.299999999999997,ON,1,32.4
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,29,2021-10-02T00:40:07.000000,2021-10-04T13:42:21.000000,58.8,87.0,28.200000000000003,,1,3662.233333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,30,2021-10-04T16:31:34.000000,2021-10-04T21:12:37.000000,66.2,72.5,6.299999999999997,ON,1,281.05
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,31,2021-10-05T00:28:33.000000,2021-10-05T13:11:28.000000,56.4,75.2,18.800000000000004,ON,1,762.9166666666666
